timestamp,value,labels
2015-01-31,208.86255530196516,0
2015-02-28,207.07207207011308,0
2015-03-31,201.81742002102757,0
2015-04-30,202.3972938121699,0
2015-05-31,203.47613170590031,0
2015-06-30,205.41245124424725,0
2015-07-31,202.88063677777922,0
2015-08-31,204.699196914418,0
2015-09-30,201.9747897516533,0
2015-10-31,203.167829230674,0
2015-11-30,202.32563017583638,0
2015-12-31,199.32951118718248,0
2016-01-31,208.99463860575395,0
2016-02-29,207.1643975137681,0
2016-03-31,202.7687442321125,0
2016-04-30,204.8230854839089,0
2016-05-31,203.28323065497614,0
2016-06-30,204.728318703224,0
2016-07-31,203.96355700304088,0
2016-08-31,203.3687343239439,0
2016-09-30,204.47440380823573,0
2016-10-31,202.24159762229567,0
2016-11-30,204.48491314268682,0
2016-12-31,201.641795106376,0
2017-01-31,208.06995886547665,0
2017-02-28,209.18335781191394,0
2017-03-31,205.7328461097477,0
2017-04-30,207.0131507253047,0
2017-05-31,204.2489096851638,0
2017-06-30,205.68368122243263,0
2017-07-31,205.3609251720351,0
2017-08-31,205.94944402723934,0
2017-09-30,205.9978672729131,0
2017-10-31,205.34073040639413,0
2017-11-30,206.2870504111594,0
2017-12-31,203.05452154406416,0
2018-01-31,210.7848992180272,0
2018-02-28,209.51142959742626,0
2018-03-31,205.40120884593173,0
2018-04-30,208.3750882294236,0
2018-05-31,205.08068675602,0
2018-06-30,208.3691337863998,0
2018-07-31,204.54852084643022,0
2018-08-31,206.96180998607156,0
2018-09-30,205.5009504200361,0
2018-10-31,206.93040718213712,0
2018-11-30,206.69735042364027,0
2018-12-31,203.79900590916841,0
2019-01-31,211.5822848529381,0
2019-02-28,205.61388908912576,1
2019-03-31,206.82684030974158,1
2019-04-30,204.49335517307549,1
2019-05-31,205.64602628590094,1
2019-06-30,209.2371058467259,1
2019-07-31,203.8331753023385,1
2019-08-31,207.8124423802747,1
2019-09-30,209.83854153329492,1
2019-10-31,204.2007260100515,1
2019-11-30,209.62664242233228,1
2019-12-31,206.9024894275205,1
2020-01-31,212.96344536718976,0
2020-02-29,213.30274051079726,0
2020-03-31,208.94427963306066,0
2020-04-30,210.5606286064918,0
2020-05-31,207.91641478795773,0
2020-06-30,210.05152183981505,0
2020-07-31,207.89584216863685,0
2020-08-31,209.09792482795066,0
2020-09-30,211.2395956228341,0
2020-10-31,208.0907957391212,0
2020-11-30,208.37784272287502,0
2020-12-31,206.6093562613295,0
2021-01-31,215.4583097974696,0
2021-02-28,214.75173320463878,0
2021-03-31,208.5449809488862,0
2021-04-30,210.54113003055406,0
2021-05-31,208.75524571077437,0
2021-06-30,211.83856454850064,0
2021-07-31,210.78147167463462,0
2021-08-31,209.7389787628259,0
